stage_id,parent_stage_id,sector,label,description,display_order,leaf_status,version
requirements_and_architecture,not_applicable,Software engineering,Requirements and architecture,,1,leaf,v1
implementation,not_applicable,Software engineering,Implementation,,2,leaf,v1
verification_and_validation,not_applicable,Software engineering,Verification and validation,,3,leaf,v1
deployment,not_applicable,Software engineering,Deployment,,4,leaf,v1
operations_and_maintenance,not_applicable,Software engineering,Operations and maintenance,,5,leaf,v1
product_design,not_applicable,Discrete manufacturing,Product design,,1,leaf,v1
process_engineering,not_applicable,Discrete manufacturing,Process engineering,,2,leaf,v1
supply_and_tooling,not_applicable,Discrete manufacturing,Supply and tooling,,3,leaf,v1
retooling_and_commissioning,not_applicable,Discrete manufacturing,Retooling and commissioning,,4,leaf,v1
production_planning_and_scheduling,not_applicable,Discrete manufacturing,Production planning and scheduling,,5,leaf,v1
production_and_process_control,not_applicable,Discrete manufacturing,Production and process control,,6,leaf,v1
quality_assurance,not_applicable,Discrete manufacturing,Quality assurance,,7,leaf,v1
maintenance_and_continuous_improvement,not_applicable,Discrete manufacturing,Maintenance and continuous improvement,,8,leaf,v1
concept_and_design,not_applicable,"Fusion, magnetic confinement",Concept and design,,1,parent,v1
theory_and_system_design,concept_and_design,"Fusion, magnetic confinement",Theory and system design,,2,leaf,v1
digital_experiment_loop,not_applicable,"Fusion, magnetic confinement",Digital experiment loop,,3,parent,v1
simulation,digital_experiment_loop,"Fusion, magnetic confinement",Simulation,,4,leaf,v1
experiment_selection,digital_experiment_loop,"Fusion, magnetic confinement",Experiment selection,,5,leaf,v1
plasma_operations,not_applicable,"Fusion, magnetic confinement",Plasma operations,,6,parent,v1
diagnostics,plasma_operations,"Fusion, magnetic confinement",Diagnostics,,7,leaf,v1
plasma_control,plasma_operations,"Fusion, magnetic confinement",Plasma control,,8,leaf,v1
materials,not_applicable,"Fusion, magnetic confinement",Materials,,9,parent,v1
materials_discovery_and_screening,materials,"Fusion, magnetic confinement",Materials discovery and screening,,10,leaf,v1
materials_qualification,materials,"Fusion, magnetic confinement",Materials qualification,,11,leaf,v1
plant_subsystems,not_applicable,"Fusion, magnetic confinement",Plant subsystems,,12,parent,v1
magnets,plant_subsystems,"Fusion, magnetic confinement",Magnets,,13,leaf,v1
heating_and_current_drive,plant_subsystems,"Fusion, magnetic confinement",Heating and current drive,,14,leaf,v1
plasma_facing_components,plant_subsystems,"Fusion, magnetic confinement",Plasma-facing components,,15,leaf,v1
tritium_and_fuel_cycle,plant_subsystems,"Fusion, magnetic confinement",Tritium and fuel cycle,,16,leaf,v1
blankets,plant_subsystems,"Fusion, magnetic confinement",Blankets,,17,leaf,v1
build,not_applicable,"Fusion, magnetic confinement",Build,,18,parent,v1
component_fabrication,build,"Fusion, magnetic confinement",Component fabrication,,19,leaf,v1
construction,build,"Fusion, magnetic confinement",Construction,,20,leaf,v1
demonstration_and_assurance,not_applicable,"Fusion, magnetic confinement",Demonstration and assurance,,21,parent,v1
commissioning,demonstration_and_assurance,"Fusion, magnetic confinement",Commissioning,,22,leaf,v1
reliability_demonstration,demonstration_and_assurance,"Fusion, magnetic confinement",Reliability demonstration,,23,leaf,v1
approval_and_connection,not_applicable,"Fusion, magnetic confinement",Approval and connection,,24,parent,v1
licensing,approval_and_connection,"Fusion, magnetic confinement",Licensing,,25,leaf,v1
grid_integration,approval_and_connection,"Fusion, magnetic confinement",Grid integration,,26,leaf,v1
